,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
18,MG,2021-02-03,34065.0,123.0,359.0,0.0625,159.98466326386747,305115.0,0.0143295818381784,0.5776636894600234,81.90613613156755,86.27652088550785,0.5877275168025325,0.0045871559633024,0.5971204223222077,0.0062182023742226
19,MG,2021-02-04,31225.0,124.0,341.0,0.0659722222222222,146.64673742592873,336340.0,0.0157960492124377,0.5823601422198611,94.69726068389664,79.57099272719402,0.5769927676371897,-0.0182648401826481,0.596114039587957,-0.0016853932584267
20,MG,2021-02-05,25129.0,117.0,352.0,0.0694444444444444,118.01716140195876,361469.0,0.0169762208264573,0.549484972900998,104.75706249546876,77.60821093449333,0.5769927676371894,-3.848308287022618e-16,0.5954431177651228,-0.0011254924029265
21,MG,2021-02-06,4530.0,101.0,281.0,0.0729166666666666,21.27493100206428,365999.0,0.0171889701364779,0.4743417287435965,106.78257547860444,77.65014354842046,0.549484972900998,-0.0476744186046509,0.583031064042695,-0.020845070422535
22,MG,2021-02-07,1858.0,106.0,279.0,0.0763888888888889,8.72600922777824,367857.0,0.0172762302287557,0.4978239925427845,106.46791314369533,77.85108463435922,0.549484972900998,0.0,0.5682707839403484,-0.0253164556962024
23,MG,2021-02-08,17666.0,109.0,318.0,0.0798611111111111,82.96753445529085,385523.0,0.0181059055733086,0.5119133508222972,101.97542061799923,77.68637332685348,0.5461303637868282,-0.0061050061050061,0.5608906438891749,-0.0129870129870132
24,MG,2021-02-09,18123.0,114.0,364.0,0.0833333333333333,85.11381336653663,403646.0,0.018957043706974,0.5353956146214852,88.96155002048928,78.89000707701757,0.5327119273301494,-0.0245700245700245,0.5588778784206732,-0.0035885167464112
25,MG,2021-02-10,14534.0,107.0,358.0,0.0868055555555555,68.25824441147952,418180.0,0.0196396261510888,0.5025204453026221,75.85777589871957,78.88195601514356,0.5219771781648063,-0.0201511335012595,0.5548523474836695,-0.0072028811524609
26,MG,2021-02-11,20341.0,107.0,333.0,0.0902777777777777,95.5305455878564,438521.0,0.0205949316069673,0.5025204453026221,68.55546277899495,81.62636173144581,0.5105715071766294,-0.0218508997429304,0.5437821374069094,-0.0199516324062879
27,MG,2021-02-12,33430.0,98.0,356.0,0.09375,157.0024157613706,471951.0,0.0221649557645811,0.4602523704640837,74.12478483033951,89.44092366290413,0.4978239925427844,-0.0249671484888305,0.537408380089987,-0.0117211597779147
28,MG,2021-02-13,19858.0,91.0,287.0,0.0972222222222222,93.26215890485484,491809.0,0.0230975773536296,0.4273772011452206,84.40867453073815,95.59562500467128,0.491114774314445,-0.0134770889487869,0.5202998736077215,-0.0318352059925095
29,MG,2021-02-14,2277.0,106.0,298.0,0.1006944444444444,10.693822934150193,494086.0,0.0232045155829711,0.4978239925427845,84.68979077450557,95.57885195910043,0.491114774314445,0.0,0.5202998736077215,0.0
30,MG,2021-02-15,22714.0,137.0,400.0,0.1041666666666666,106.675227986951,516800.0,0.0242712678628406,0.6434140280977497,88.07660413617133,95.02601237708528,0.5099005853537955,0.0382513661202186,0.5280154745703118,0.014829142488717
31,MG,2021-02-16,16636.0,119.0,419.0,0.1076388888888889,78.13018811265813,533436.0,0.0250525697439672,0.5588778784206732,87.07894338561724,88.02024670305325,0.5132551944679652,0.0065789473684211,0.5229835608990573,-0.0095298602287166
32,MG,2021-02-17,14500.0,109.0,394.0,0.1111111111111111,68.09856501764504,547936.0,0.0257335553941436,0.5119133508222972,87.0561320436409,81.45695397118024,0.514597038113633,0.0026143790849671,0.5182871081392196,-0.0089801154586274
33,MG,2021-02-18,15817.0,108.0,403.0,0.1145833333333333,74.28379330235114,563753.0,0.0264763933271672,0.5072168980624596,84.02088171714014,76.28817224806755,0.5152679599364669,0.0013037809647978,0.5129197335565482,-0.010355987055016
34,MG,2021-02-19,14448.0,127.0,389.0,0.1180555555555555,67.85434947413349,578201.0,0.0271549368219085,0.5964495004993738,71.28544367610627,72.70511425322289,0.5347246927986512,0.0377604166666666,0.5162743426707179,0.0065402223675605
35,MG,2021-02-20,1713.0,111.0,368.0,0.1215277777777777,8.04502357760179,579914.0,0.0272353870576845,0.5213062563419724,59.1115672007844,71.76012086576128,0.54814312925533,0.0250941028858218,0.5196289517848875,0.0064977257959712
36,MG,2021-02-21,423.0,114.0,351.0,0.125,1.9865995174113005,580337.0,0.0272552530528586,0.5353956146214852,57.867678141250266,71.27873445787792,0.5535105038380016,0.0097919216646267,0.5223126390762233,0.0051646223369915
37,MG,2021-02-22,10496.0,103.0,488.0,0.1284722222222222,49.293968167255336,590833.0,0.0277481927345312,0.4837346342632717,49.67035530986517,68.87347972301824,0.5306991618616476,-0.0412121212121212,0.5202998736077216,-0.0038535645472059
38,MG,2021-02-23,8461.0,110.0,513.0,0.1319444444444444,39.73668680098584,599294.0,0.028145559602541,0.5166098035821348,44.18556940819771,65.63225639690747,0.5246608654561421,-0.0113780025284449,0.5189580299620535,-0.0025789813023858
39,MG,2021-02-24,7442.0,130.0,501.0,0.1354166666666666,34.95100143871134,606736.0,0.0284950696169281,0.6105388587788866,39.45020318263575,63.25316761313832,0.538750223735655,0.0268542199488492,0.5266736309246439,0.0148674854557208
40,MG,2021-02-25,6068.0,117.0,503.0,0.1388888888888889,28.49807534669449,612804.0,0.0287800503703951,0.549484972900998,32.909386331827655,58.465134024483895,0.5447885201411603,0.0112079701120794,0.5300282400388137,0.0063694267515924
41,MG,2021-02-26,6181.0,153.0,522.0,0.1423611111111111,29.02877450855614,618985.0,0.0290703381154807,0.7185572722551511,27.362875622459462,49.32415964928286,0.5622324875348428,0.0320197044334975,0.548478590166747,0.0348101265822784
42,MG,2021-02-27,1813.0,127.0,467.0,0.1458333333333333,8.51466885358555,620798.0,0.0291554848040165,0.5964495004993738,27.42996780474286,43.27076750276363,0.5729672367001859,0.0190930787589499,0.560555182977758,0.0220183486238531
43,MG,2021-02-28,382.0,113.0,505.0,0.1493055555555555,1.794044954257959,621180.0,0.0291734252535591,0.5306991618616476,27.40246001000666,42.63506907562847,0.572296314877352,-0.0011709601873535,0.5629034093576768,0.0041891083183722
44,MG,2021-03-01,5701.0,140.0,587.0,0.1527777777777778,26.774477183834097,626881.0,0.0294411700253974,0.6575033863772625,24.18538986951792,36.927872589691546,0.5971204223222077,0.0433763188745602,0.5639097920919277,0.001787842669845
45,MG,2021-03-02,15825.0,175.0,607.0,0.15625,74.32136492442984,642706.0,0.0301843836746417,0.821879232971578,29.12605817286706,36.65581379053239,0.6407303408064139,0.0730337078651684,0.5826956031312781,0.033313503866746
46,MG,2021-03-03,42358.0,151.0,618.0,0.1597222222222222,198.9323460012006,685064.0,0.0321737071346537,0.709164366735476,52.55196453893695,46.00108386078635,0.6548196990859267,0.0219895287958116,0.5967849614107907,0.024179620034542
47,MG,2021-03-04,50633.0,187.0,581.0,0.1631944444444444,237.79549258885663,735697.0,0.0345516620605423,0.8782366660896291,82.45159557353155,57.6804909526796,0.7017842266843025,0.0717213114754096,0.6232863734127314,0.044406970207982
48,MG,2021-03-05,39774.0,170.0,641.0,0.1666666666666666,186.79671206978028,775471.0,0.0364196291812401,0.7983969691723901,104.98987236799216,66.1763739952258,0.7131898976724796,0.0162523900573615,0.6377111926036613,0.0231431646932187
49,MG,2021-03-06,9705.0,167.0,621.0,0.1701388888888889,45.5790740342238,785176.0,0.0368754199215823,0.7843076108928774,110.2847873937976,68.85737759927024,0.7400267705858372,0.0376293508936969,0.6564970036430117,0.029458179905313
50,MG,2021-03-07,2460.0,165.0,594.0,0.1736111111111111,11.55327378920047,787636.0,0.0369909526594743,0.7749147053732022,111.67896294164652,69.5407114758266,0.7749147053732022,0.0471441523118767,0.6736055101252771,0.0260602963719979
51,MG,2021-03-08,28804.0,181.0,776.0,0.1770833333333333,135.2766252943619,816440.0,0.038343718912418,0.8500579495306037,127.1792698145791,75.6823298420485,0.8024225001093939,0.0354978354978356,0.6997714612158008,0.0388446215139441
52,MG,2021-03-09,40201.0,171.0,784.0,0.1805555555555555,188.80209739823093,856641.0,0.0402317398864003,0.8030934219322278,143.53366016797924,86.32985917042315,0.799738812818058,-0.0033444816053512,0.720234576812236,0.0292425695110258
53,MG,2021-03-10,48050.0,196.0,774.0,0.1840277777777778,225.66455511019612,904691.0,0.0424883854375022,0.9205047409281676,147.35254718355003,99.9522558612435,0.8299302948455853,0.0377516778523489,0.742374996965756,0.0307405682347461
54,MG,2021-03-11,50617.0,194.0,829.0,0.1875,237.7203493446993,955308.0,0.0448655889309492,0.9111118354084924,147.3418124343847,114.89670400395812,0.834626747605423,0.005658852061439,0.7682054871448628,0.034794396746498
55,MG,2021-03-12,32608.0,205.0,778.0,0.1909722222222222,153.14193159278412,987916.0,0.0463970082468771,0.9627728157667058,142.53398665195667,123.7619295099744,0.8581090114046109,0.0281350482315112,0.7856494545385454,0.0227074235807861
56,MG,2021-03-13,7750.0,217.0,791.0,0.1944444444444444,36.397508888741314,995666.0,0.0467609833357645,1.019130248884757,141.2223344883163,125.75356094105696,0.8916551025463081,0.039093041438624,0.8158409365660726,0.0384286934244233
57,MG,2021-03-14,1806.0,202.0,772.0,0.1979166666666666,8.481793684266686,997472.0,0.0468458012726072,0.948683457487193,140.7835516161829,126.23125727891473,0.9164792099911638,0.0278404815650864,0.8456969576821829,0.0365953947368419
58,MG,2021-03-15,21006.0,231.0,944.0,0.2013888888888889,98.6536866731484,1018478.0,0.0478323381393386,1.0848805875224832,135.55170324172383,131.36548652815148,0.9500253011328608,0.0366032210834553,0.8762239006211274,0.0360967869892902
59,MG,2021-03-16,49917.0,250.0,960.0,0.2048611111111111,234.43283241281293,1068395.0,0.0501766664634668,1.1741131899593973,142.0703796723784,142.80201992017882,1.0030281251367423,0.0557909604519775,0.9013834689774,0.0287136294027563
60,MG,2021-03-17,43350.0,277.0,979.0,0.2083333333333333,203.59122713895948,1111745.0,0.0522125787348564,1.3009174144750122,138.91704710505888,143.13479714430446,1.0573727927862917,0.0541806020066888,0.9436515438159384,0.0468924451060662
61,MG,2021-03-18,37785.0,252.0,1018.0,0.2118055555555555,177.4554675304633,1149530.0,0.053987133410161,1.1835060954790724,130.30777827445374,138.82479535441922,1.09628625851066,0.0368020304568528,0.9654565030580416,0.0231070031994313
62,MG,2021-03-19,29889.0,240.0,963.0,0.2152777777777778,140.3722765387857,1179419.0,0.0553908561755489,1.1271486623610214,128.48354183816826,135.50876424506245,1.119768522309848,0.0214198286413707,0.9889387668572296,0.0243224461431548
63,MG,2021-03-20,5728.0,313.0,906.0,0.21875,26.90128140834971,1185147.0,0.0556598689896323,1.469989713829165,127.12693791239803,134.17463620035716,1.1841770173019064,0.0575194727381666,1.037916059924107,0.0495251017639076
64,MG,2021-03-21,1734.0,279.0,888.0,0.2222222222222222,8.14364908555838,1186881.0,0.0557413054804879,1.3103103199946873,127.078631541154,133.93109157866846,1.23583799766012,0.0436260623229462,1.076158603825642,0.0368455074337428
65,MG,2021-03-22,32477.0,321.0,1119.0,0.2256944444444444,152.5266962812454,1219358.0,0.0572665724433004,1.507561335907866,134.77477577088214,135.16323950630297,1.2962209617151743,0.0488599348534201,1.1231231314240178,0.0436408977556109
66,MG,2021-03-23,75005.0,340.0,1186.0,0.2291666666666666,352.2574392516184,1294363.0,0.0607891468358166,1.5967939383447802,151.60686246214004,146.83862106725925,1.3566039257702294,0.0465838509316771,1.1798160254534855,0.0504778972520907
67,MG,2021-03-24,96054.0,355.0,1183.0,0.2326388888888889,451.1130733934398,1390417.0,0.065300277569751,1.6672407297423442,186.9671262127801,162.94208665891952,1.408935827951277,0.0385756676557864,1.233154310368784,0.0452089849303383
68,MG,2021-03-25,79952.0,385.0,1034.0,0.2361111111111111,375.49079105453495,1470369.0,0.0690551854802963,1.808134312537472,215.2578867162189,172.78283249533632,1.4981684303881908,0.0633333333333331,1.2972273444494251,0.0519586507072904
69,MG,2021-03-26,96602.0,382.0,1038.0,0.2395833333333333,453.6867295058308,1566971.0,0.0735920527753546,1.794044954257959,260.01709428293964,194.25031806055395,1.5934393292306106,0.0635915808329602,1.3566039257702294,0.0457719162141196
70,MG,2021-03-27,105627.0,380.0,918.0,0.2430555555555555,496.07221566336506,1672598.0,0.0785527749319883,1.784652048738284,327.0415134622276,227.0842256873128,1.6383910913604844,0.0282105263157893,1.4112840543311955,0.0403066271018792
71,MG,2021-03-28,12914.0,392.0,872.0,0.2465277777777778,60.64999094054263,1685512.0,0.0791592748413937,1.841009481856335,334.54241944151096,230.8105254913325,1.7142052573407205,0.0462735462735465,1.47502162750042,0.0451628238649869
72,MG,2021-03-29,112352.0,449.0,1041.0,0.25,527.6558604732728,1797864.0,0.0844358334461264,2.1087072891670777,388.13230004037206,261.45353790562706,1.8000832506634643,0.0500978473581211,1.5481521061893193,0.0495792585853989
73,MG,2021-03-30,169089.0,401.0,1110.0,0.2534722222222222,794.1185007081781,1966953.0,0.0923770184532082,1.8832775566948727,451.25530881988055,301.4310856410103,1.8410094818563347,0.0227357435706297,1.5988067038132825,0.0327193932827738
74,MG,2021-03-31,141623.0,360.0,1001.0,0.2569444444444444,665.1257292064789,2108576.0,0.099028275745273,1.690722993541532,481.8285453646005,334.39783578869026,1.8443640909705048,0.0018221574344024,1.6266499594608903,0.0174150230801508
75,MG,2021-04-01,105511.0,400.0,984.0,0.2604166666666667,495.5274271432239,2214087.0,0.1039835500167052,1.878581103935036,498.9766362344132,357.117261475316,1.854427918313014,0.0054565296471445,1.6762981743506025,0.0305217570633122
76,MG,2021-04-02,24162.0,365.0,809.0,0.2638888888888889,113.47569158319584,2238249.0,0.1051183069325372,1.71420525734072,450.3750593883224,355.19607683563106,1.843022247324837,-0.0061505065123009,1.7182307882777237,0.0250150090054031
77,MG,2021-04-03,24121.0,352.0,759.0,0.2673611111111111,113.28313702004247,2262370.0,0.1062511383027376,1.6531513714628314,395.6909052964192,361.3662093793233,1.8242364362854864,-0.010192937750273,1.7313137638229856,0.0076142131979695
78,MG,2021-04-04,6876.0,372.0,703.0,0.2708333333333333,32.29280917664326,2269246.0,0.1065740663945041,1.7470804266595832,391.6398793301479,363.0911493858295,1.810817999828808,-0.0073556454578889,1.762511628584764,0.0180197636117031
79,MG,2021-04-05,71406.0,345.0,946.0,0.2743055555555556,335.3549057689629,2340652.0,0.1099276154521937,1.6202762021439685,364.1683143723894,376.1503072063807,1.7410421302540775,-0.0385327899221934,1.770562690458771,0.0045679482299199
80,MG,2021-04-06,68244.0,317.0,900.0,0.2777777777777778,320.50472214235646,2408896.0,0.1131326626736173,1.4887755248685155,296.5092031487006,373.88225598429057,1.6846846971360268,-0.0323699421965317,1.7628470894961807,-0.0043577112542629
81,MG,2021-04-07,85304.0,329.0,814.0,0.28125,400.6262062251857,2494200.0,0.1171389247358691,1.545132957986567,258.7235570085158,370.2760511865581,1.6638861206281743,-0.0123456790123458,1.7541251057993397,-0.0049476688867744
82,MG,2021-04-08,59910.0,338.0,797.0,0.2847222222222222,281.36448484187,2554110.0,0.1199525695842878,1.5874010328251051,228.12885096546523,363.5527435999392,1.62228896761247,-0.0249999999999999,1.738358442962742,-0.0089883342895391
83,MG,2021-04-09,65342.0,372.0,734.0,0.2881944444444444,306.87561623330777,2619452.0,0.1230213257466209,1.7470804266595832,255.7574116297669,353.0662355090447,1.6269854203723075,0.0028949545078576,1.735003833848572,-0.0019297568506369
84,MG,2021-04-10,18767.0,323.0,662.0,0.2916666666666667,88.13832894387204,2638219.0,0.1239027090360596,1.5169542414275412,252.165296190314,323.9281007433666,1.6075286875101231,-0.0119587628865978,1.7158825618978049,-0.0110208816705335
85,MG,2021-04-11,790.0,315.0,606.0,0.2951388888888889,3.710197680271696,2639009.0,0.1239398110128623,1.4793826193488406,248.08206597654663,319.8609726533473,1.5692861436085888,-0.0237896494156927,1.6900520717186982,-0.0150537634408601
86,MG,2021-04-12,23029.0,341.0,798.0,0.2986111111111111,108.15461060629984,2662038.0,0.1250213571189253,1.601490391104618,215.62488095330903,289.8965976628492,1.5666024563172531,-0.0017101325352713,1.6538222932856654,-0.0214370782056371
87,MG,2021-04-13,28709.0,290.0,734.0,0.3020833333333333,134.83046228217734,2690747.0,0.1263696617417471,1.3619713003529008,189.0999866875692,242.80459491813485,1.5484875671007363,-0.0115631691648823,1.6165861321183816,-0.0225152129817444
88,MG,2021-04-14,77059.0,308.0,707.0,0.3055555555555556,361.9039532203248,2767806.0,0.1299887012739503,1.4465074500299775,183.56823625830333,221.1458966334096,1.534398208821224,-0.0090987868284227,1.599142164724699,-0.0107906204606765
89,MG,2021-04-15,60223.0,320.0,698.0,0.3090277777777778,282.8344745556992,2828029.0,0.1328170460195073,1.5028648831480285,183.7782347888504,205.95354287715784,1.5223216160102129,-0.0078705728027985,1.5723052918113414,-0.0167820432137612
90,MG,2021-04-16,41696.0,310.0,661.0,0.3125,195.82329427418813,2869725.0,0.1347752789622492,1.4559003555496526,167.913617366119,211.83551449794297,1.4807244629945084,-0.0273248126928162,1.5538549416834082,-0.0117345850224022
91,MG,2021-04-17,8983.0,265.0,625.0,0.3159722222222222,42.18823514162106,2878708.0,0.1351971613136654,1.2445599813569612,161.3493182515117,206.75730722091288,1.44181099727014,-0.0262800181241502,1.5246698423901317,-0.0187823834196891
92,MG,2021-04-18,440.0,305.0,553.0,0.3194444444444444,2.0664392143285397,2879148.0,0.1352178257058087,1.4324180917504648,161.11449561351986,204.5982807950332,1.4351017790418,-0.0046533271288975,1.5021939613251944,-0.0147414741474148
93,MG,2021-04-19,24299.0,290.0,645.0,0.3229166666666667,114.11910561129358,2903447.0,0.1363590167619217,1.3619713003529008,161.96656632851892,188.795723640914,1.4008847660772694,-0.0238429172510517,1.4837436111972615,-0.0122822688700309
94,MG,2021-04-20,97117.0,261.0,675.0,0.3263888888888889,456.1054026771472,3000564.0,0.1409200707886931,1.2257741703176108,207.8629863849432,198.48148653625617,1.3814280332150852,-0.0138888888888888,1.4649578001579109,-0.0126610897580829
95,MG,2021-04-21,72055.0,242.0,605.0,0.3298611111111111,338.4029036100975,3072619.0,0.1443040998247941,1.1365415678806965,204.50569358348216,194.0369649208928,1.337147192908045,-0.0320543953375426,1.4357727008646342,-0.0199221433478362
96,MG,2021-04-22,100352.0,279.0,664.0,0.3333333333333333,471.29842735522175,3172971.0,0.1490170840983463,1.3103103199946873,231.42911541198535,207.60367510041783,1.3096393981718537,-0.0205720020070244,1.4159805070910332,-0.0137850467289717
97,MG,2021-04-23,71183.0,265.0,641.0,0.3368055555555556,334.3075968035191,3244154.0,0.1523601600663815,1.2445599813569612,251.21258720188985,209.5631022840044,1.279447916144326,-0.0230532786885247,1.3800861895694172,-0.0253494432598911
98,MG,2021-04-24,22003.0,225.0,586.0,0.3402777777777778,103.33605007470648,3266157.0,0.1533935205671286,1.0567018709634577,259.94798933518774,210.64865379334967,1.2526110432309685,-0.0209753539590979,1.3472110202505545,-0.0238210986874087
99,MG,2021-04-25,2696.0,231.0,548.0,0.34375,12.66163664052214,3268853.0,0.1535201369335338,1.0848805875224832,261.4615889675011,211.28804229051048,1.2029628283412568,-0.0396357793251205,1.3190323036915286,-0.0209163346613547
100,MG,2021-04-26,29311.0,275.0,709.0,0.3472222222222222,137.65772684359956,3298164.0,0.1548967142019698,1.291524508955337,264.8242491435448,213.39540773603184,1.1928990009987477,-0.0083658672615727,1.2968918835380088,-0.0167853509664291
101,MG,2021-04-27,38019.0,229.0,629.0,0.3506944444444444,178.5544374762653,3336183.0,0.1566822585767324,1.075487682002808,225.1741112577045,216.5185488213239,1.1714295026680617,-0.0179977502812149,1.2764287679415731,-0.0157785825142267
102,MG,2021-04-28,92620.0,213.0,591.0,0.3541666666666667,434.9854546161575,3428803.0,0.161032113122894,1.0003444378454065,238.97161854428452,221.73865606388333,1.151972769805877,-0.0166093928980527,1.2445599813569612,-0.0249671484888304
103,MG,2021-04-29,80098.0,213.0,577.0,0.3576388888888889,376.1764731574712,3508901.0,0.1647938778544687,1.0003444378454065,225.3827679446059,228.40594167829565,1.1076919294988372,-0.0384391380314499,1.2086656638353452,-0.0288409703504044
104,MG,2021-04-30,50426.0,207.0,561.0,0.3611111111111111,236.82332686757027,3559327.0,0.1671621111231444,0.9721657212863808,211.4564436680418,231.3345154349658,1.0687784637744684,-0.0351302241066022,1.1741131899593973,-0.028587288370802
105,MG,2021-05-01,12153.0,219.0,460.0,0.3645833333333333,57.075990390306224,3571480.0,0.1677328710270475,1.028523154404432,204.84786371312748,232.3979265241576,1.0647529328374647,-0.0037664783427495,1.1586819880342163,-0.0131428571428572
106,MG,2021-05-02,1413.0,243.0,454.0,0.3680555555555556,6.636087749650513,3572893.0,0.167799231904544,1.141238020640534,203.9870710144315,232.7243299909663,1.0728039947114725,0.007561436672968,1.1378834115263643,-0.0179502026635784
107,MG,2021-05-03,37572.0,201.0,684.0,0.3715277777777778,176.4551230926179,3610465.0,0.1695637831354702,0.9439870047273554,209.52955619286269,237.17690266820375,1.0231557798217603,-0.0462789243277048,1.108027390410254,-0.0262382075471697
108,MG,2021-05-04,54333.0,224.0,616.0,0.375,255.17236780025573,3664798.0,0.1721155068134727,1.05200541820362,220.4749748105756,222.8245430341401,1.019801170707591,-0.0032786885245903,1.095615336687826,-0.0112019376324553
109,MG,2021-05-05,119798.0,207.0,621.0,0.3784722222222222,562.6256477230235,3784596.0,0.177741763290703,0.9721657212863808,238.7092881115565,238.84045332792053,1.015775639770587,-0.0039473684210526,1.0838742047882322,-0.0107164727495406
110,MG,2021-05-06,115498.0,204.0,626.0,0.3819444444444444,542.4309008557219,3900094.0,0.1831660722992602,0.9580763630068682,262.459920639878,243.92134429224197,1.0097373433650816,-0.0059445178335534,1.0587146364319595,-0.023212627669452
111,MG,2021-05-07,89461.0,161.0,571.0,0.3854166666666667,420.14936034783057,3989555.0,0.1873675659027385,0.7561288943338519,288.6493539942009,250.05289883112133,0.9788749395147204,-0.030564784053156,1.0238267016445943,-0.0329531051964514
112,MG,2021-05-08,36279.0,184.0,484.0,0.3888888888888889,170.3826096741479,4025834.0,0.18907139199948,0.8641473078101164,304.8360138918925,254.84193880251,0.9553926757155324,-0.0239890335846471,1.0100728042764986,-0.0134338138925294
113,MG,2021-05-09,1493.0,192.0,500.0,0.3923611111111111,7.011803970437521,4027327.0,0.1891415100391844,0.9017189298888172,304.8896876377193,254.4383793260754,0.9211756627510014,-0.0358146067415729,0.9969898287312368,-0.0129525074726004
114,MG,2021-05-10,65154.0,166.0,692.0,0.3958333333333333,305.99268311445826,4092481.0,0.1922014368703289,0.7796111581330398,323.39505335512507,266.4623047739939,0.8976933989518133,-0.0254916241806264,0.960424589386787,-0.0366756393001345
115,MG,2021-05-11,71208.0,173.0,600.0,0.3993055555555556,334.42500812251507,4163689.0,0.1955456869515541,0.812486327451903,334.71685911544785,277.59591696301175,0.8634763859872825,-0.0381165919282509,0.9416387783474366,-0.019559902200489
116,MG,2021-05-12,67364.0,208.0,602.0,0.4027777777777778,316.3718437136994,4231053.0,0.1987094053886911,0.9768621740462186,299.5377442569729,269.1235161842647,0.8641473078101163,0.0007770007770006,0.9399614737903518,-0.001781261132882
117,MG,2021-05-13,66377.0,168.0,646.0,0.40625,311.73644483973965,4297430.0,0.2018267698370885,0.789004063652715,266.5813933975469,264.5206570187124,0.8399941221880945,-0.027950310559006,0.924865732776588,-0.0160599571734475
118,MG,2021-05-14,75890.0,195.0,551.0,0.4097222222222222,356.41379994407464,4373320.0,0.2053909078365292,0.91580828816833,257.4763133398675,273.0628336670342,0.8628054641644486,0.0271565495207668,0.9208402018395844,-0.0043525571273124
119,MG,2021-05-15,34450.0,187.0,529.0,0.4131944444444444,161.79279757640495,4407770.0,0.2070088358122933,0.8782366660896291,256.2491973259042,280.54260560889844,0.8648182296329504,0.0023328149300155,0.9101054526742413,-0.0116575591985428
120,MG,2021-05-16,5606.0,188.0,512.0,0.4166666666666667,26.328314171649524,4413376.0,0.2072721189540098,0.8829331188494668,259.0086987832202,281.94919321046973,0.8621345423416146,-0.0031031807602793,0.8916551025463079,-0.0202727607814227
121,MG,2021-05-17,59587.0,211.0,761.0,0.4201388888888889,279.84753060044244,4472963.0,0.2100705942600142,0.9909515323257312,255.27367699550365,289.3343651753144,0.892326024369142,0.0350194552529183,0.8950097116604777,0.0037622272385253
122,MG,2021-05-18,68255.0,189.0,717.0,0.4236111111111111,320.55638312271464,4541218.0,0.2132761580912413,0.8876295716093043,253.29244485267503,294.00465198406147,0.903060773534485,0.0120300751879698,0.8832685797608837,-0.0131184407796102
123,MG,2021-05-19,64035.0,218.0,693.0,0.4270833333333333,300.73735247620004,4605253.0,0.2162835316160033,1.0238267016445943,251.05894610446083,275.29834518071686,0.9097699917628244,0.0074294205052006,0.8869586497864704,0.0041777440182302
124,MG,2021-05-20,69930.0,187.0,744.0,0.4305555555555556,328.4229414954426,4675183.0,0.2195677610309578,0.8782366660896291,253.44273134098984,260.0120623692684,0.9225175063966692,0.0140117994100294,0.881255814292382,-0.00642965204236
125,MG,2021-05-21,63735.0,211.0,643.0,0.4340277777777778,299.3284166482487,4738918.0,0.2225610451974402,0.9909515323257312,245.2876765844433,251.3819949621554,0.9332522555620122,0.0116363636363634,0.8980288598632303,0.0190331176246667
126,MG,2021-05-22,16729.0,193.0,568.0,0.4375,78.56695821932303,4755647.0,0.2233467147796335,0.9064153826486548,233.39827096200295,244.8237341439536,0.937277786499016,0.0043134435657801,0.9010480080659832,0.0033619723571161
127,MG,2021-05-23,639.0,192.0,619.0,0.4409722222222222,3.0010333135362197,4756286.0,0.2233767251127688,0.9017189298888172,230.0658022679868,244.53725052560355,0.9399614737903518,0.0028632784538297,0.9010480080659832,0.0
128,MG,2021-05-24,51626.0,203.0,738.0,0.4444444444444444,242.45907017937537,4807912.0,0.2258013158145626,0.9533799102470306,224.7245936364058,239.9991353159547,0.9345940992076802,-0.0057102069950035,0.9134600617884112,0.0137751303052868
129,MG,2021-05-25,68081.0,187.0,724.0,0.4479166666666667,319.7392003425029,4875993.0,0.2289987078179876,0.8782366660896291,224.60785323923272,238.95014904595385,0.9332522555620124,-0.0014357501794688,0.9181565145482488,0.0051413881748072
130,MG,2021-05-26,71109.0,186.0,698.0,0.4513888888888889,333.9600592992911,4947102.0,0.2323383084109805,0.8735402133297916,229.35395421396,240.2064501592104,0.9117827572313262,-0.0230050323508267,0.9107763744970754,-0.0080379978078188
131,MG,2021-05-27,76222.0,192.0,684.0,0.4548611111111111,357.9730222603407,5023324.0,0.235918038633584,0.9017189298888172,233.5753943232312,243.5090628321105,0.915137366345496,0.0036791758646063,0.9188274363710828,0.0088397790055248
132,MG,2021-05-28,59144.0,166.0,666.0,0.4583333333333333,277.7670020278344,5082468.0,0.2386957086538623,0.7796111581330398,230.49519223460052,237.8914344095219,0.8849458843179685,-0.0329912023460411,0.9090990699399903,-0.0105878057685287
133,MG,2021-05-29,7800.0,188.0,646.0,0.4618055555555556,36.6323315267332,5090268.0,0.2390620319691296,0.8829331188494668,224.50453127851628,228.95140112025965,0.8815912752037989,-0.0037907505686124,0.9094345308514076,0.0003690036900369
134,MG,2021-05-30,803.0,187.0,595.0,0.4652777777777778,3.771251566149584,5091071.0,0.2390997444847911,0.8782366660896291,224.61456245746103,227.34018236272397,0.8782366660896291,-0.0038051750380517,0.9090990699399903,-0.00036886757654
135,MG,2021-05-31,44677.0,178.0,719.0,0.46875,209.823419951264,5135748.0,0.2411979786843038,0.8359685912510909,219.952326710588,222.3384601734969,0.8614636205187807,-0.0190985485103131,0.8980288598632304,-0.0121771217712176
